country,iso3,year,gdp_per_capita,life_expectancy,internet_users_pct,population
,SXM,1980,,71.7905,,12432.0
,SXM,1981,,71.8637,,13327.0
,SXM,1982,,72.0096,,14622.0
,SXM,1983,,72.1458,,16154.0
,SXM,1984,,72.2802,,17715.0
,SXM,1985,,72.3854,,19314.0
,SXM,1986,,72.4359,,20949.0
,SXM,1987,,72.4352,,22642.0
,SXM,1988,,72.4563,,24382.0
,SXM,1989,,72.4411,,26190.0
,SXM,1990,,72.4137,,28079.0
,SXM,1991,,72.384,,30063.0
,SXM,1992,,72.4022,,31589.0
,SXM,1993,,72.462,,32050.0
,SXM,1994,,72.5975,,31941.0
,SXM,1995,,72.8492,,31796.0
,SXM,1996,,73.1877,,31622.0
,SXM,1997,,73.5508,,31421.0
,SXM,1998,,73.9001,,31215.0
,SXM,1999,,74.2222,,30998.0
,SXM,2000,,74.4091,,30796.0
,SXM,2001,,74.5246,,30751.0
,SXM,2002,,74.5847,,30986.0
,SXM,2003,,74.5879,,31346.0
,SXM,2004,,74.6175,,31714.0
,SXM,2005,,74.6812,,32083.0
,SXM,2006,,74.7786,,32448.0
,SXM,2007,,74.8123,,32811.0
,SXM,2008,,74.8522,,33165.0
Sint Maarten (Dutch part),SXM,2009,50980.94,74.7963,,33514.0
Sint Maarten (Dutch part),SXM,2010,52140.6,74.8212,,33814.0
Sint Maarten (Dutch part),SXM,2011,53786.246,74.8684,,34288.0
Sint Maarten (Dutch part),SXM,2012,53357.004,75.1253,,35040.0
Sint Maarten (Dutch part),SXM,2013,52801.402,75.3913,,35871.0
Sint Maarten (Dutch part),SXM,2014,52439.473,75.7346,,36695.0
Sint Maarten (Dutch part),SXM,2015,51375.6,75.8992,,37490.0
Sint Maarten (Dutch part),SXM,2016,50817.68,75.9518,,38274.0
Sint Maarten (Dutch part),SXM,2017,46088.36,75.4551,,39012.0
Sint Maarten (Dutch part),SXM,2018,42154.1,75.6932,,39736.0
Sint Maarten (Dutch part),SXM,2019,45996.793,75.6796,,40410.0
Sint Maarten (Dutch part),SXM,2020,39265.76,75.0023,,41027.0
Sint Maarten (Dutch part),SXM,2021,40507.066,74.5049,,41593.0
Sint Maarten (Dutch part),SXM,2022,45515.652,76.1804,,42163.0
Sint Maarten (Dutch part),SXM,2023,46571.09,76.371,,42775.0
Sint Maarten (Dutch part),SXM,2024,47303.195,,,
,SXM,2025,,,,
,SXM,2026,,,,
,SXM,2027,,,,
,SXM,2028,,,,
,SXM,2029,,,,
,SXM,2030,,,,
,SXM,2031,,,,
,SXM,2032,,,,
,SXM,2033,,,,
,SXM,2034,,,,
,SXM,2035,,,,
,SXM,2036,,,,
,SXM,2037,,,,
,SXM,2038,,,,
,SXM,2039,,,,
,SXM,2040,,,,
,SXM,2041,,,,
,SXM,2042,,,,
,SXM,2043,,,,
,SXM,2044,,,,
,SXM,2045,,,,
,SXM,2046,,,,
,SXM,2047,,,,
,SXM,2048,,,,
,SXM,2049,,,,
,SXM,2050,,,,
,SXM,2051,,,,
,SXM,2052,,,,
,SXM,2053,,,,
,SXM,2054,,,,
,SXM,2055,,,,
,SXM,2056,,,,
,SXM,2057,,,,
,SXM,2058,,,,
,SXM,2059,,,,
,SXM,2060,,,,
,SXM,2061,,,,
,SXM,2062,,,,
,SXM,2063,,,,
,SXM,2064,,,,
,SXM,2065,,,,
,SXM,2066,,,,
,SXM,2067,,,,
,SXM,2068,,,,
,SXM,2069,,,,
,SXM,2070,,,,
,SXM,2071,,,,
,SXM,2072,,,,
,SXM,2073,,,,
,SXM,2074,,,,
,SXM,2075,,,,
,SXM,2076,,,,
,SXM,2077,,,,
,SXM,2078,,,,
,SXM,2079,,,,
,SXM,2080,,,,
,SXM,2081,,,,
,SXM,2082,,,,
,SXM,2083,,,,
,SXM,2084,,,,
,SXM,2085,,,,
,SXM,2086,,,,
,SXM,2087,,,,
,SXM,2088,,,,
,SXM,2089,,,,
,SXM,2090,,,,
,SXM,2091,,,,
,SXM,2092,,,,
,SXM,2093,,,,
,SXM,2094,,,,
,SXM,2095,,,,
,SXM,2096,,,,
,SXM,2097,,,,
,SXM,2098,,,,
,SXM,2099,,,,
,SXM,2100,,,,
,SYC,1950,,57.8185,,38306.0
,SYC,1951,,58.037,,38702.0
,SYC,1952,,58.3643,,39010.0
,SYC,1953,,58.6858,,39334.0
,SYC,1954,,58.9973,,39703.0
,SYC,1955,,59.3885,,40126.0
,SYC,1956,,59.8132,,40617.0
,SYC,1957,,60.1711,,41198.0
,SYC,1958,,60.352,,41823.0
,SYC,1959,,60.4222,,42487.0
,SYC,1960,,60.4932,,43249.0
,SYC,1961,,60.5823,,44133.0
,SYC,1962,,60.6699,,45088.0
,SYC,1963,,60.9088,,46099.0
,SYC,1964,,61.153,,47164.0
,SYC,1965,,61.4442,,48295.0
,SYC,1966,,61.6822,,49476.0
,SYC,1967,,62.072,,50686.0
,SYC,1968,,62.6438,,51904.0
,SYC,1969,,63.2663,,53104.0
,SYC,1970,,63.9828,,54276.0
,SYC,1971,,64.6445,,55534.0
,SYC,1972,,65.3468,,56913.0
,SYC,1973,,65.9282,,58320.0
,SYC,1974,,66.4301,,59765.0
,SYC,1975,,66.8473,,61236.0
,SYC,1976,,67.22,,62762.0
,SYC,1977,,67.588,,64117.0
,SYC,1978,,67.9349,,65008.0
,SYC,1979,,68.2368,,65625.0
,SYC,1980,,68.4872,,66281.0
,SYC,1981,,68.731,,66974.0
,SYC,1982,,69.004,,67666.0
,SYC,1983,,69.2574,,68379.0
,SYC,1984,,69.468,,69103.0
,SYC,1985,,69.6242,,69837.0
,SYC,1986,,69.7665,,70582.0
,SYC,1987,,69.8872,,71358.0
,SYC,1988,,69.9897,,72229.0
,SYC,1989,,70.0725,,73142.0
Seychelles,SYC,1990,15478.848,70.1698,0.0,74000.0
Seychelles,SYC,1991,15695.671,70.2629,,74838.0
Seychelles,SYC,1992,16744.508,70.3457,,75630.0
Seychelles,SYC,1993,17596.898,70.4148,,76420.0
Seychelles,SYC,1994,16716.521,70.5039,,77279.0
Seychelles,SYC,1995,16552.455,70.6341,,78144.0
Seychelles,SYC,1996,17942.174,70.7952,0.651,78901.0
Seychelles,SYC,1997,19895.143,70.7594,1.28,79670.0
Seychelles,SYC,1998,19991.229,71.092,2.53,80738.0
Seychelles,SYC,1999,19969.352,71.2079,6.23,82033.0
Seychelles,SYC,2000,20633.674,71.3127,7.39563,83339.0
Seychelles,SYC,2001,20147.418,71.4292,11.0151,84621.0
Seychelles,SYC,2002,19777.752,71.5458,14.3042,85878.0
Seychelles,SYC,2003,18825.22,71.684,14.5925,87056.0
Seychelles,SYC,2004,18356.47,71.7069,24.2721,88175.0
Seychelles,SYC,2005,19917.12,71.9209,25.4133,89288.0
Seychelles,SYC,2006,21341.86,72.0474,34.952,90391.0
Seychelles,SYC,2007,23117.855,72.1617,38.38,91483.0
Seychelles,SYC,2008,21990.37,72.3233,40.44,92563.0
Seychelles,SYC,2009,21361.13,72.4139,,93644.0
Seychelles,SYC,2010,21708.756,72.4771,41.0,94993.0
Seychelles,SYC,2011,24406.412,72.5062,43.164,97041.0
Seychelles,SYC,2012,24919.955,72.4907,47.076,99565.0
Seychelles,SYC,2013,24770.652,72.4279,50.4,102108.0
Seychelles,SYC,2014,25379.418,72.3545,51.2547,104663.0
Seychelles,SYC,2015,27032.209,72.2854,54.2596,107247.0
Seychelles,SYC,2016,29905.135,72.2456,56.5147,109836.0
Seychelles,SYC,2017,31595.668,72.2319,62.6,112443.0
Seychelles,SYC,2018,32841.426,72.1756,69.2,115053.0
Seychelles,SYC,2019,34346.07,72.1226,76.6,117662.0
Seychelles,SYC,2020,30056.2,74.0912,84.8223,120299.0
Seychelles,SYC,2021,29979.828,71.2198,87.3383,123000.0
Seychelles,SYC,2022,27978.178,71.2481,87.0353,125533.0
Seychelles,SYC,2023,28635.355,72.862,87.4009,127961.0
Seychelles,SYC,2024,29241.775,,,
,SYC,2025,,,,
,SYC,2026,,,,
,SYC,2027,,,,
,SYC,2028,,,,
,SYC,2029,,,,
,SYC,2030,,,,
,SYC,2031,,,,
,SYC,2032,,,,
,SYC,2033,,,,
,SYC,2034,,,,
,SYC,2035,,,,
,SYC,2036,,,,
,SYC,2037,,,,
,SYC,2038,,,,
,SYC,2039,,,,
,SYC,2040,,,,
,SYC,2041,,,,
,SYC,2042,,,,
,SYC,2043,,,,
,SYC,2044,,,,
,SYC,2045,,,,
,SYC,2046,,,,
,SYC,2047,,,,
,SYC,2048,,,,
,SYC,2049,,,,
,SYC,2050,,,,
,SYC,2051,,,,
,SYC,2052,,,,
,SYC,2053,,,,
,SYC,2054,,,,
,SYC,2055,,,,
,SYC,2056,,,,
,SYC,2057,,,,
,SYC,2058,,,,
,SYC,2059,,,,
,SYC,2060,,,,
,SYC,2061,,,,
,SYC,2062,,,,
,SYC,2063,,,,
,SYC,2064,,,,
,SYC,2065,,,,
,SYC,2066,,,,
,SYC,2067,,,,
,SYC,2068,,,,
,SYC,2069,,,,
,SYC,2070,,,,
,SYC,2071,,,,
,SYC,2072,,,,
,SYC,2073,,,,
,SYC,2074,,,,
,SYC,2075,,,,
,SYC,2076,,,,
,SYC,2077,,,,
,SYC,2078,,,,
,SYC,2079,,,,
,SYC,2080,,,,
,SYC,2081,,,,
,SYC,2082,,,,
,SYC,2083,,,,
,SYC,2084,,,,
,SYC,2085,,,,
,SYC,2086,,,,
,SYC,2087,,,,
,SYC,2088,,,,
,SYC,2089,,,,
,SYC,2090,,,,
,SYC,2091,,,,
,SYC,2092,,,,
,SYC,2093,,,,
,SYC,2094,,,,
,SYC,2095,,,,
,SYC,2096,,,,
,SYC,2097,,,,
,SYC,2098,,,,
,SYC,2099,,,,
,SYC,2100,,,,
,SYR,1950,,42.455,,3612085.0
,SYR,1951,,43.4491,,3684867.0
,SYR,1952,,44.3394,,3765240.0
,SYR,1953,,45.3291,,3852829.0
,SYR,1954,,46.3514,,3947873.0
,SYR,1955,,47.4031,,4050600.0
,SYR,1956,,48.4928,,4160633.0
,SYR,1957,,49.5751,,4277735.0
,SYR,1958,,50.6719,,4401997.0
,SYR,1959,,51.7243,,4533776.0
,SYR,1960,,52.7232,,4673502.0
,SYR,1961,,53.6521,,4815459.0
,SYR,1962,,54.5685,,4959340.0
,SYR,1963,,55.3935,,5110471.0
,SYR,1964,,56.1701,,5269094.0
,SYR,1965,,56.901,,5435268.0
,SYR,1966,,57.5504,,5609050.0
,SYR,1967,,58.0449,,5790195.0
,SYR,1968,,59.1177,,5978741.0
,SYR,1969,,59.8441,,6175173.0
,SYR,1970,,60.6077,,6380612.0
,SYR,1971,,61.3339,,6598098.0
,SYR,1972,,61.9692,,6826032.0
,SYR,1973,,60.8259,,7060328.0
,SYR,1974,,63.4411,,7302158.0
,SYR,1975,,64.1871,,7554368.0
,SYR,1976,,64.844,,7817317.0
,SYR,1977,,65.3981,,8090507.0
,SYR,1978,,65.9321,,8372761.0
,SYR,1979,,66.2441,,8661911.0
,SYR,1980,,66.5449,,8957664.0
,SYR,1981,,64.5981,,9260187.0
,SYR,1982,,60.8391,,9572513.0
,SYR,1983,,67.3504,,9904814.0
,SYR,1984,,67.7231,,10258406.0
,SYR,1985,,68.0481,,10625673.0
,SYR,1986,,68.4155,,11002842.0
,SYR,1987,,68.7974,,11388916.0
,SYR,1988,,69.1717,,11782269.0
,SYR,1989,,69.4855,,12179070.0
Syria,SYR,1990,5828.4053,69.8298,0.0,12579212.0
Syria,SYR,1991,6081.089,70.0752,0.0,12980824.0
Syria,SYR,1992,6662.243,70.2428,0.0,13385570.0
Syria,SYR,1993,6861.795,70.3087,0.0,13795687.0
Syria,SYR,1994,7142.9536,70.2958,0.0,14208585.0
Syria,SYR,1995,7431.354,70.2093,0.0,14616804.0
Syria,SYR,1996,7943.4404,70.1565,0.0,15018110.0
Syria,SYR,1997,8126.3657,70.1582,0.0326,15417539.0
Syria,SYR,1998,8456.783,70.2372,0.0637,15820409.0
Syria,SYR,1999,7951.39,70.5065,0.124,16228064.0
Syria,SYR,2000,7807.93,70.8563,0.181699,16637884.0
Syria,SYR,2001,7698.397,71.2958,0.353759,17051337.0
Syria,SYR,2002,7811.816,71.7424,2.0931,17468335.0
Syria,SYR,2003,8177.545,72.1875,3.39797,17889297.0
Syria,SYR,2004,8528.656,72.4938,4.32159,18336879.0
Syria,SYR,2005,8828.946,72.7966,5.64811,18814092.0
Syria,SYR,2006,8885.806,73.0396,7.83255,19637016.0
Syria,SYR,2007,8829.309,73.2563,11.5,20884136.0
Syria,SYR,2008,8903.772,73.3681,14.0,21636566.0
Syria,SYR,2009,9284.102,73.4959,17.3,21976971.0
Syria,SYR,2010,9546.561,73.5417,20.7,22482417.0
Syria,SYR,2011,9648.824,72.2593,22.5,22878104.0
Syria,SYR,2012,7144.3726,66.2064,24.3001,22759763.0
Syria,SYR,2013,5530.9746,65.1457,26.2,21666921.0
Syria,SYR,2014,5301.6255,65.4916,28.09,20273661.0
Syria,SYR,2015,5302.074,63.2651,29.9798,19424615.0
Syria,SYR,2016,5022.113,65.1896,31.8696,19193835.0
Syria,SYR,2017,4977.792,65.6508,32.7,19224671.0
Syria,SYR,2018,4956.093,67.3711,33.77,19577849.0
Syria,SYR,2019,4825.4062,70.9701,34.65,20353536.0
Syria,SYR,2020,4633.3496,71.944,,21049431.0
Syria,SYR,2021,4592.8384,72.4175,,21628837.0
Syria,SYR,2022,4454.8535,72.7898,,22462170.0
,SYR,2023,,72.1201,,23594623.0
,SYR,2024,,,,
,SYR,2025,,,,
,SYR,2026,,,,
,SYR,2027,,,,
,SYR,2028,,,,
,SYR,2029,,,,
,SYR,2030,,,,
,SYR,2031,,,,
,SYR,2032,,,,
,SYR,2033,,,,
,SYR,2034,,,,
,SYR,2035,,,,
,SYR,2036,,,,
,SYR,2037,,,,
,SYR,2038,,,,
,SYR,2039,,,,
,SYR,2040,,,,
,SYR,2041,,,,
,SYR,2042,,,,
,SYR,2043,,,,
,SYR,2044,,,,
,SYR,2045,,,,
,SYR,2046,,,,
,SYR,2047,,,,
,SYR,2048,,,,
,SYR,2049,,,,
,SYR,2050,,,,
,SYR,2051,,,,
,SYR,2052,,,,
,SYR,2053,,,,
,SYR,2054,,,,
,SYR,2055,,,,
,SYR,2056,,,,
,SYR,2057,,,,
,SYR,2058,,,,
,SYR,2059,,,,
,SYR,2060,,,,
,SYR,2061,,,,
,SYR,2062,,,,
,SYR,2063,,,,
,SYR,2064,,,,
,SYR,2065,,,,
,SYR,2066,,,,
,SYR,2067,,,,
,SYR,2068,,,,
,SYR,2069,,,,
,SYR,2070,,,,
,SYR,2071,,,,
,SYR,2072,,,,
,SYR,2073,,,,
,SYR,2074,,,,
,SYR,2075,,,,
,SYR,2076,,,,
,SYR,2077,,,,
,SYR,2078,,,,
,SYR,2079,,,,
,SYR,2080,,,,
,SYR,2081,,,,
,SYR,2082,,,,
,SYR,2083,,,,
,SYR,2084,,,,
,SYR,2085,,,,
,SYR,2086,,,,
,SYR,2087,,,,
,SYR,2088,,,,
,SYR,2089,,,,
,SYR,2090,,,,
,SYR,2091,,,,
,SYR,2092,,,,
,SYR,2093,,,,
,SYR,2094,,,,
,SYR,2095,,,,
,SYR,2096,,,,
,SYR,2097,,,,
,SYR,2098,,,,
,SYR,2099,,,,
,SYR,2100,,,,
,TCA,1950,,48.5669,,5059.0
,TCA,1951,,49.4441,,5076.0
,TCA,1952,,50.2995,,5038.0
,TCA,1953,,51.13,,5008.0
,TCA,1954,,51.9,,5049.0
,TCA,1955,,52.673,,5157.0
,TCA,1956,,53.3312,,5271.0
,TCA,1957,,54.0564,,5383.0
,TCA,1958,,54.7961,,5468.0
,TCA,1959,,55.5607,,5557.0
,TCA,1960,,56.2925,,5620.0
,TCA,1961,,57.0865,,5643.0
,TCA,1962,,57.7417,,5657.0
,TCA,1963,,58.4265,,5674.0
,TCA,1964,,59.1188,,5681.0
,TCA,1965,,59.8059,,5683.0
,TCA,1966,,60.4407,,5675.0
,TCA,1967,,61.0389,,5684.0
,TCA,1968,,61.5862,,5679.0
,TCA,1969,,62.1349,,5674.0
,TCA,1970,,62.6887,,5686.0
,TCA,1971,,63.2558,,5773.0
,TCA,1972,,63.7604,,5936.0
,TCA,1973,,64.2277,,6112.0
,TCA,1974,,64.7305,,6296.0
,TCA,1975,,65.2015,,6486.0
,TCA,1976,,65.607,,6677.0
,TCA,1977,,66.0254,,6885.0
,TCA,1978,,66.4321,,7105.0
,TCA,1979,,66.7721,,7327.0
,TCA,1980,,67.1083,,7584.0
,TCA,1981,,67.4386,,7927.0
,TCA,1982,,67.7469,,8316.0
,TCA,1983,,68.0688,,8722.0
,TCA,1984,,68.3863,,9127.0
,TCA,1985,,68.6686,,9545.0
,TCA,1986,,68.9897,,9962.0
,TCA,1987,,69.3,,10384.0
,TCA,1988,,69.6194,,10800.0
,TCA,1989,,69.9163,,11213.0
,TCA,1990,,70.2177,0.0,11708.0
,TCA,1991,,70.5396,,12328.0
,TCA,1992,,70.887,,12992.0
,TCA,1993,,71.1937,,13670.0
,TCA,1994,,71.5754,,14368.0
,TCA,1995,,71.9485,,15074.0
,TCA,1996,,72.328,,15786.0
,TCA,1997,,72.7134,,16505.0
,TCA,1998,,73.1126,,17236.0
,TCA,1999,,73.5309,,17981.0
,TCA,2000,,73.9715,,18754.0
,TCA,2001,,74.4085,,19603.0
,TCA,2002,,74.8434,,20619.0
,TCA,2003,,75.2624,,21749.0
,TCA,2004,,75.6305,,22881.0
,TCA,2005,,75.9539,,24011.0
,TCA,2006,,76.1965,,25146.0
Turks and Caicos Islands,TCA,2007,21878.82,76.4267,,26290.0
Turks and Caicos Islands,TCA,2008,22689.316,76.0839,,27452.0
Turks and Caicos Islands,TCA,2009,17512.197,76.672,,28610.0
Turks and Caicos Islands,TCA,2010,17000.223,76.784,,29763.0
Turks and Caicos Islands,TCA,2011,17147.424,76.8697,,30870.0
Turks and Caicos Islands,TCA,2012,16024.691,76.9694,,32152.0
Turks and Caicos Islands,TCA,2013,15461.873,77.0998,,33675.0
Turks and Caicos Islands,TCA,2014,16138.849,77.2116,,35077.0
Turks and Caicos Islands,TCA,2015,17201.771,77.3211,,36632.0
Turks and Caicos Islands,TCA,2016,17625.72,77.4372,,38342.0
Turks and Caicos Islands,TCA,2017,29540.354,77.5051,,39931.0
Turks and Caicos Islands,TCA,2018,30286.12,77.5957,,41580.0
Turks and Caicos Islands,TCA,2019,30611.213,77.691,,43191.0
Turks and Caicos Islands,TCA,2020,19702.537,77.4989,,44405.0
Turks and Caicos Islands,TCA,2021,25056.488,77.2342,,45262.0
Turks and Caicos Islands,TCA,2022,28209.625,77.9176,,45869.0
Turks and Caicos Islands,TCA,2023,31839.371,78.0077,,46221.0
Turks and Caicos Islands,TCA,2024,33390.527,,,
,TCA,2025,,,,
,TCA,2026,,,,
,TCA,2027,,,,
,TCA,2028,,,,
,TCA,2029,,,,
,TCA,2030,,,,
,TCA,2031,,,,
,TCA,2032,,,,
,TCA,2033,,,,
,TCA,2034,,,,
,TCA,2035,,,,
,TCA,2036,,,,
,TCA,2037,,,,
,TCA,2038,,,,
,TCA,2039,,,,
,TCA,2040,,,,
,TCA,2041,,,,
,TCA,2042,,,,
,TCA,2043,,,,
,TCA,2044,,,,
,TCA,2045,,,,
,TCA,2046,,,,
,TCA,2047,,,,
,TCA,2048,,,,
,TCA,2049,,,,
,TCA,2050,,,,
,TCA,2051,,,,
,TCA,2052,,,,
,TCA,2053,,,,
,TCA,2054,,,,
,TCA,2055,,,,
,TCA,2056,,,,
,TCA,2057,,,,
,TCA,2058,,,,
,TCA,2059,,,,
,TCA,2060,,,,
,TCA,2061,,,,
,TCA,2062,,,,
,TCA,2063,,,,
,TCA,2064,,,,
,TCA,2065,,,,
,TCA,2066,,,,
,TCA,2067,,,,
,TCA,2068,,,,
,TCA,2069,,,,
,TCA,2070,,,,
,TCA,2071,,,,
,TCA,2072,,,,
,TCA,2073,,,,
,TCA,2074,,,,
,TCA,2075,,,,
,TCA,2076,,,,
,TCA,2077,,,,
,TCA,2078,,,,
,TCA,2079,,,,
,TCA,2080,,,,
,TCA,2081,,,,
,TCA,2082,,,,
,TCA,2083,,,,
,TCA,2084,,,,
,TCA,2085,,,,
,TCA,2086,,,,
,TCA,2087,,,,
,TCA,2088,,,,
,TCA,2089,,,,
,TCA,2090,,,,
,TCA,2091,,,,
,TCA,2092,,,,
,TCA,2093,,,,
,TCA,2094,,,,
,TCA,2095,,,,
,TCA,2096,,,,
,TCA,2097,,,,
,TCA,2098,,,,
,TCA,2099,,,,
,TCA,2100,,,,
,TCD,1950,,35.2304,,2525457.0
,TCD,1951,,35.4514,,2570410.0
,TCD,1952,,35.8555,,2616313.0
,TCD,1953,,36.2833,,2663776.0
,TCD,1954,,36.7859,,2713010.0
,TCD,1955,,37.3461,,2764252.0
,TCD,1956,,37.9189,,2817660.0
,TCD,1957,,38.333,,2873095.0
,TCD,1958,,38.7392,,2930371.0
,TCD,1959,,38.9612,,2989326.0
,TCD,1960,,39.2157,,3049843.0
,TCD,1961,,39.4211,,3111956.0
,TCD,1962,,39.6075,,3175599.0
,TCD,1963,,39.8927,,3240909.0
,TCD,1964,,40.1203,,3307482.0
,TCD,1965,,40.05,,3374220.0
,TCD,1966,,40.0887,,3440907.0
,TCD,1967,,40.393,,3508513.0
,TCD,1968,,40.7015,,3578228.0
,TCD,1969,,41.0187,,3651121.0
,TCD,1970,,41.3855,,3727834.0
,TCD,1971,,40.8688,,3807326.0
,TCD,1972,,41.9221,,3893253.0
,TCD,1973,,42.3987,,3985914.0
,TCD,1974,,42.6007,,4078363.0
,TCD,1975,,42.7364,,4167237.0
,TCD,1976,,42.6865,,4251299.0
,TCD,1977,,42.8839,,4331668.0
,TCD,1978,,43.0167,,4411370.0
,TCD,1979,,43.2392,,4505384.0
,TCD,1980,,43.4522,,4515461.0
,TCD,1981,,43.4968,,4520965.0
,TCD,1982,,43.9105,,4738486.0
,TCD,1983,,44.4456,,4979137.0
,TCD,1984,,44.7316,,5045152.0
,TCD,1985,,45.3147,,5096274.0
,TCD,1986,,45.598,,5251074.0
,TCD,1987,,43.071,,5438311.0
,TCD,1988,,46.3521,,5625601.0
,TCD,1989,,46.4337,,5819588.0
Chad,TCD,1990,1711.3699,45.0738,0.0,5982838.0
Chad,TCD,1991,1790.7379,46.5959,,6205688.0
Chad,TCD,1992,1853.6766,46.7769,,6474651.0
Chad,TCD,1993,1526.0543,47.0023,,6629147.0
Chad,TCD,1994,1642.5165,47.0796,,6783456.0
Chad,TCD,1995,1591.1416,47.4533,,7089063.0
Chad,TCD,1996,1555.914,47.5508,,7410107.0
Chad,TCD,1997,1588.0986,47.7622,0.000658,7670371.0
Chad,TCD,1998,1641.0571,47.8024,0.00427,7938841.0
Chad,TCD,1999,1573.5853,47.9336,0.0123,8222710.0
Chad,TCD,2000,1506.7158,47.937,0.0357071,8512092.0
Chad,TCD,2001,1626.5668,48.3056,0.0459341,8804122.0
Chad,TCD,2002,1704.273,48.3596,0.16607,9116195.0
Chad,TCD,2003,1878.5858,48.6095,0.320309,9487830.0
Chad,TCD,2004,2400.97,48.6865,0.36092,9920036.0
Chad,TCD,2005,2705.8164,48.86,0.399258,10328094.0
Chad,TCD,2006,2596.0325,48.7467,0.581046,10706426.0
Chad,TCD,2007,2613.4739,49.2102,0.847225,11081667.0
Chad,TCD,2008,2601.3613,49.5034,1.19,11476299.0
Chad,TCD,2009,2474.7075,49.8275,1.5,11893753.0
Chad,TCD,2010,2717.4055,50.1067,1.7,12312580.0
Chad,TCD,2011,2741.0708,50.4258,1.9,12755004.0
Chad,TCD,2012,2886.2747,50.7651,2.1,13211006.0
Chad,TCD,2013,2864.113,51.0508,2.5,13691081.0
Chad,TCD,2014,2820.678,51.1411,2.9,14188680.0
Chad,TCD,2015,2822.5793,51.3196,3.5,14647626.0
Chad,TCD,2016,2622.598,51.6027,5.8,15114652.0
Chad,TCD,2017,2496.2622,51.8747,6.4,15622756.0
Chad,TCD,2018,2552.3704,52.4467,7.0,16156535.0
Chad,TCD,2019,2604.5315,52.9927,7.6,16685223.0
Chad,TCD,2020,2513.0293,53.0818,8.34311,17224686.0
Chad,TCD,2021,2435.0728,53.1362,13.1283,17828274.0
Chad,TCD,2022,2449.4824,54.5275,12.4865,18455319.0
Chad,TCD,2023,2433.0989,55.0692,13.1832,19319075.0
Chad,TCD,2024,2412.866,,,
,TCD,2025,,,,
,TCD,2026,,,,
,TCD,2027,,,,
,TCD,2028,,,,
,TCD,2029,,,,
,TCD,2030,,,,
,TCD,2031,,,,
,TCD,2032,,,,
,TCD,2033,,,,
,TCD,2034,,,,
,TCD,2035,,,,
,TCD,2036,,,,
,TCD,2037,,,,
,TCD,2038,,,,
,TCD,2039,,,,
,TCD,2040,,,,
,TCD,2041,,,,
,TCD,2042,,,,
,TCD,2043,,,,
,TCD,2044,,,,
,TCD,2045,,,,
,TCD,2046,,,,
,TCD,2047,,,,
,TCD,2048,,,,
,TCD,2049,,,,
,TCD,2050,,,,
,TCD,2051,,,,
,TCD,2052,,,,
,TCD,2053,,,,
,TCD,2054,,,,
,TCD,2055,,,,
,TCD,2056,,,,
,TCD,2057,,,,
,TCD,2058,,,,
,TCD,2059,,,,
,TCD,2060,,,,
,TCD,2061,,,,
,TCD,2062,,,,
,TCD,2063,,,,
,TCD,2064,,,,
,TCD,2065,,,,
,TCD,2066,,,,
,TCD,2067,,,,
,TCD,2068,,,,
,TCD,2069,,,,
,TCD,2070,,,,
,TCD,2071,,,,
,TCD,2072,,,,
,TCD,2073,,,,
,TCD,2074,,,,
,TCD,2075,,,,
,TCD,2076,,,,
,TCD,2077,,,,
,TCD,2078,,,,
,TCD,2079,,,,
,TCD,2080,,,,
,TCD,2081,,,,
,TCD,2082,,,,
,TCD,2083,,,,
,TCD,2084,,,,
,TCD,2085,,,,
,TCD,2086,,,,
,TCD,2087,,,,
,TCD,2088,,,,
,TCD,2089,,,,
,TCD,2090,,,,
,TCD,2091,,,,
,TCD,2092,,,,
,TCD,2093,,,,
,TCD,2094,,,,
,TCD,2095,,,,
,TCD,2096,,,,
,TCD,2097,,,,
,TCD,2098,,,,
,TCD,2099,,,,
,TCD,2100,,,,
,TGO,1950,,41.926,,1399603.0
,TGO,1951,,42.073,,1424402.0
,TGO,1952,,42.1961,,1449926.0
,TGO,1953,,42.315,,1476070.0
,TGO,1954,,42.4893,,1502765.0
,TGO,1955,,42.6614,,1529951.0
,TGO,1956,,42.7622,,1557641.0
,TGO,1957,,42.9427,,1585879.0
,TGO,1958,,43.1293,,1614641.0
,TGO,1959,,43.3231,,1643760.0
,TGO,1960,,43.5357,,1673118.0
,TGO,1961,,43.7455,,1702715.0
,TGO,1962,,44.0012,,1732964.0
,TGO,1963,,44.274,,1765073.0
,TGO,1964,,44.6004,,1803448.0
,TGO,1965,,44.9168,,1853774.0
,TGO,1966,,45.2275,,1918520.0
,TGO,1967,,45.6153,,1995892.0
,TGO,1968,,46.0224,,2080226.0
,TGO,1969,,46.3543,,2164819.0
,TGO,1970,,46.7819,,2244779.0
,TGO,1971,,47.2323,,2317982.0
,TGO,1972,,47.692,,2384998.0
,TGO,1973,,48.1385,,2448752.0
,TGO,1974,,48.5932,,2511761.0
,TGO,1975,,49.0461,,2574622.0
,TGO,1976,,49.5088,,2637801.0
,TGO,1977,,50.1632,,2701902.0
,TGO,1978,,50.9024,,2768154.0
,TGO,1979,,51.5153,,2839851.0
,TGO,1980,,52.1458,,2920907.0
,TGO,1981,,52.7807,,3013044.0
,TGO,1982,,53.2729,,3115043.0
,TGO,1983,,53.7686,,3222902.0
,TGO,1984,,54.0941,,3332838.0
,TGO,1985,,54.361,,3441100.0
